2023-08-04T23:30:00,2.67,22.7,55,23.4,23.5,55,23.4,1014,22.9,52,1012,23.3,23.1,23.1,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011,2.46,22.6,58,23.3,23.4,53,23.7,1012,22.2,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,22.9,54,1012
2023-08-04T23:35:00,2.74,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011,2.58,22.6,58,23.3,23.3,53,23.7,1013,22.2,52,1011,22.6,54,23.3,55,23.5,53,23.9,1013,23.0,54,1012
2023-08-04T23:40:00,2.67,22.7,55,23.4,23.6,55,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011,2.58,22.6,58,23.4,23.5,54,23.7,1013,22.3,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,23.0,53,1012
2023-08-04T23:45:00,2.74,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,52,1011,2.57,22.6,58,23.3,23.5,54,23.7,1013,22.3,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-04T23:50:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.8,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011,2.57,22.6,58,23.3,23.4,54,23.8,1012,22.3,52,1011,22.6,55,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-04T23:55:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.1,23.2,23.1,58,23.3,23.0,52,23.8,1013,23.8,51,1011,2.58,22.6,58,23.4,23.5,54,23.8,1012,22.3,52,1011,22.6,55,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-05T00:00:00,2.68,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.2,23.2,23.1,58,23.3,23.0,52,23.8,1013,23.8,51,1011,2.58,22.6,58,23.3,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-05T00:05:00,2.74,22.7,55,23.4,23.5,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,52,1012,2.51,22.6,58,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.5,53,24.0,1013,23.0,54,1012
2023-08-05T00:10:00,2.54,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,52,1012,2.59,22.7,58,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.6,53,24.0,1013,23.0,54,1012
2023-08-05T00:15:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.2,23.2,23.2,58,23.4,22.9,52,23.8,1013,23.8,52,1012,2.58,22.7,58,23.3,23.5,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,53,24.0,1013,23.0,54,1012
2023-08-05T00:20:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,51,1012,2.44,22.7,58,23.4,23.5,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:25:00,2.73,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.1,52,23.8,1013,23.8,52,1012,2.56,22.7,58,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.5,54,24.0,1013,23.0,54,1012
2023-08-05T00:30:00,2.68,22.8,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.3,23.0,52,23.8,1013,23.8,52,1012,2.58,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T00:35:00,2.67,22.8,56,23.4,23.7,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,52,23.8,1013,23.8,52,1012,2.46,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:40:00,2.74,22.8,56,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.57,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T00:45:00,2.68,22.8,56,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.52,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T00:50:00,2.67,22.8,56,23.5,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.58,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:55:00,2.54,22.8,56,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.58,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T01:00:00,2.60,22.8,56,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.57,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T01:05:00,2.73,22.8,56,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.50,22.7,59,23.4,23.6,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:10:00,2.57,22.8,56,23.5,23.6,56,23.5,1014,22.9,52,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.55,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:15:00,2.68,22.8,56,23.5,23.7,56,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.52,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:20:00,2.67,22.8,56,23.4,23.6,56,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012,2.58,22.7,59,23.4,23.6,55,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:25:00,2.55,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.56,22.7,59,23.4,23.5,54,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:30:00,2.73,22.8,56,23.4,23.6,56,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.59,22.7,59,23.4,23.5,54,23.8,1012,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:35:00,2.67,22.8,56,23.4,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.56,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:40:00,2.67,22.8,56,23.5,23.6,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.46,22.7,59,23.4,23.4,54,23.8,1012,22.4,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:45:00,2.75,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.43,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1011
2023-08-05T01:50:00,2.61,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:55:00,2.75,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.44,22.7,59,23.5,23.4,54,23.8,1012,22.4,52,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:00:00,2.71,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.4,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.43,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:05:00,2.67,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,53,1011,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:10:00,2.69,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.4,23.2,23.3,23.2,59,23.4,23.1,53,23.8,1013,23.8,53,1011,2.58,22.7,59,23.4,23.5,55,23.8,1013,22.4,53,1011,22.7,55,23.5,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:15:00,2.75,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.52,22.7,59,23.5,23.6,55,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:20:00,2.68,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:25:00,2.75,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.59,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:30:00,2.73,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.4,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,53,1011,2.58,22.7,59,23.5,23.5,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T02:35:00,2.57,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.58,22.7,59,23.4,23.6,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:40:00,2.72,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.59,22.7,59,23.4,23.5,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:45:00,2.74,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:50:00,2.54,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.56,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:55:00,2.67,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.5,23.0,53,23.8,1013,23.8,52,1011,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:00:00,2.71,22.8,56,23.6,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.57,22.8,59,23.5,23.6,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T03:05:00,2.72,22.8,56,23.5,23.7,57,23.5,1014,22.9,54,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.57,22.7,59,23.4,23.5,55,23.9,1013,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:10:00,2.67,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1011,2.58,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:15:00,2.64,22.8,56,23.5,23.6,57,23.5,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.1,53,23.8,1012,23.8,52,1011,2.46,22.7,59,23.5,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T03:20:00,2.75,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:25:00,2.71,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.49,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1011
2023-08-05T03:30:00,2.67,22.8,56,23.4,23.6,57,23.5,1014,22.9,53,1012,23.4,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:35:00,2.68,22.8,56,23.4,23.6,57,23.5,1014,22.9,54,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.56,22.8,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:40:00,2.56,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1012,23.1,55,1011
2023-08-05T03:45:00,2.67,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.56,22.7,59,23.5,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T03:50:00,2.74,22.8,56,23.5,23.7,57,23.5,1013,22.9,53,1012,23.4,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:55:00,2.72,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.3,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.58,22.8,59,23.5,23.6,55,23.9,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:00:00,2.67,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.45,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:05:00,2.73,22.8,56,23.5,23.7,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.6,54,24.0,1012,23.1,55,1011
2023-08-05T04:10:00,2.68,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.57,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.5,56,23.7,54,24.0,1012,23.0,55,1011
2023-08-05T04:15:00,2.62,22.8,56,23.5,23.7,57,23.5,1013,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.57,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1010,22.8,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:20:00,2.68,22.8,56,23.4,23.6,57,23.5,1013,22.9,53,1012,23.4,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1010,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:25:00,2.67,22.8,56,23.4,23.6,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.56,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:30:00,2.75,22.8,56,23.5,23.7,57,23.4,1013,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.48,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:35:00,2.73,22.8,56,23.4,23.7,57,23.5,1014,22.9,54,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.59,22.7,59,23.5,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:40:00,2.73,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:45:00,2.67,22.8,56,23.5,23.8,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.59,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:50:00,2.73,22.8,56,23.4,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.56,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:55:00,2.65,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.3,59,23.5,23.0,53,23.8,1012,23.8,53,1011,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1013,23.1,55,1011
2023-08-05T05:00:00,2.67,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T05:05:00,2.67,22.8,56,23.4,23.7,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.52,22.7,59,23.4,23.4,55,23.9,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1012,23.0,55,1011
2023-08-05T05:10:00,2.63,22.8,56,23.5,23.6,57,23.5,1013,22.9,53,1012,23.3,23.2,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.8,54,24.0,1012,23.1,55,1011
2023-08-05T05:15:00,2.67,22.8,56,23.5,23.7,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T05:20:00,2.68,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.44,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T05:25:00,2.73,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T05:30:00,2.73,22.8,56,23.5,23.6,57,23.4,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.8,56,23.4,56,23.6,54,24.0,1013,23.1,55,1012
2023-08-05T05:35:00,2.73,22.8,56,23.5,23.6,57,23.5,1014,22.9,53,1012,23.3,23.3,23.3,23.3,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.44,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T05:40:00,2.69,22.8,56,23.4,23.6,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.47,22.7,59,23.5,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T05:45:00,2.68,22.8,56,23.5,23.7,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.50,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.0,55,1011
2023-08-05T05:50:00,2.74,22.8,56,23.5,23.6,57,23.5,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.51,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.8,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T05:55:00,2.67,22.8,56,23.4,23.6,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T06:00:00,2.73,22.8,56,23.5,23.7,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.0,54,1011
2023-08-05T06:05:00,2.73,22.8,56,23.4,23.7,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,54,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1011
2023-08-05T06:10:00,2.68,22.8,56,23.4,23.6,57,23.4,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:15:00,2.73,22.7,56,23.4,23.6,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.46,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:20:00,2.57,22.8,56,23.4,23.7,57,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.47,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:25:00,2.68,22.8,56,23.4,23.6,57,23.4,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,52,1011,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T06:30:00,2.74,22.8,56,23.5,23.7,57,23.4,1014,22.9,54,1012,23.3,23.2,23.3,23.2,59,23.4,23.0,53,23.8,1012,23.8,53,1011,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,55,1012
